customerID,Age,Gender,AnnualIncome,PurchaseAmount,StoreLocation,NumberOfItems,PaymentMethod,SatisfactionScore,LoyaltyProgram,ShoppingFrequency,GroceryPurchase,HouseholdPurchase,PersonalCarePurchase,BabyPurchase,PetPurchase
124716,42,Male,99,138,Burwood,12,Mobile Payment,6,Yes,Monthly,1,0,0,0,0
124717,21,Male,51,75,Sydney CBD,23,Credit Card,6,Yes,Monthly,1,1,0,0,0
124718,42,Male,84,90,Cronulla,29,Online Payment,6,No,Monthly,1,0,1,0,1
124719,41,Female,61,109,Chatswood,15,Credit Card,6,No,Monthly,0,0,1,1,0
124720,65,Female,118,159,Bondi,23,Credit Card,6,Yes,Weekly,1,1,0,1,0
124721,59,Female,98,18,Chatswood,29,Gift Card,6,No,Weekly,0,1,0,0,0
124722,76,Male,206,424,Sydney CBD,74,Mobile Payment,8,Yes,Monthly,1,1,0,1,0
124723,51,Male,116,51,Hornsby,14,Gift Card,7,Yes,Daily,0,0,1,0,1
124724,58,Female,128,223,Blacktown,21,Mobile Payment,6,Yes,Weekly,1,0,0,1,0
124725,53,Male,79,138,Parramatta,15,Cash,6,Yes,Weekly,0,1,0,1,0
124726,47,Male,120,118,Castle Hill,17,Cash,6,Yes,Weekly,0,1,1,0,1
124727,54,Male,77,131,Sydney CBD,21,Credit Card,7,No,Daily,0,1,0,0,0
124728,26,Female,135,110,Liverpool,21,Credit Card,6,No,Daily,1,0,1,0,1
124729,25,Female,75,175,Liverpool,27,Debit Card,5,Yes,Weekly,0,0,1,0,0
124730,25,Female,114,196,Sydney CBD,43,Gift Card,7,No,Monthly,1,0,1,0,0
124731,36,Female,65,47,Manly,27,Mobile Payment,5,Yes,Daily,1,1,1,0,0
124732,48,Female,82,154,Mascot,36,Debit Card,6,Yes,Daily,1,1,0,0,1
124733,18,Male,101,22,Surry Hills,3,Debit Card,6,Yes,Monthly,1,0,1,0,0
124734,42,Female,103,177,Penrith,16,Mobile Payment,6,No,Monthly,0,1,1,1,1
124735,49,Male,32,181,Mascot,20,Credit Card,7,Yes,Occasionally,0,1,1,0,1
124736,25,Male,102,113,Castle Hill,20,Debit Card,7,Yes,Monthly,0,0,1,1,0
124737,61,Female,56,148,Manly,26,Credit Card,5,No,Weekly,0,1,1,1,1
124738,61,Female,75,143,Sydney CBD,43,Gift Card,6,No,Monthly,1,0,0,0,1
124739,59,Female,92,79,Castle Hill,15,Mobile Payment,7,Yes,Monthly,0,0,1,1,0
124740,21,Female,23,175,Bondi,21,Credit Card,6,Yes,Weekly,1,0,0,1,0
124741,46,Female,26,111,Sydney CBD,33,Online Payment,6,Yes,Daily,1,0,0,1,0
124742,74,Male,233,258,Hornsby,79,Credit Card,6,Yes,Weekly,1,1,1,0,1
124743,23,Female,85,162,Surry Hills,18,Mobile Payment,6,Yes,Daily,0,0,1,1,0
124744,24,Female,128,107,Blacktown,15,Gift Card,7,Yes,Monthly,1,1,0,1,0
124745,59,Male,77,110,Randwick,21,Debit Card,5,Yes,Daily,0,0,0,0,1
124746,25,Female,66,161,Burwood,21,Mobile Payment,5,No,Occasionally,1,1,0,0,0
124747,41,Male,134,84,Parramatta,31,Credit Card,5,Yes,Weekly,0,0,0,0,1
124748,73,Male,237,253,Manly,73,Credit Card,8,Yes,Weekly,1,1,1,0,1
124749,24,Male,69,134,Randwick,31,Credit Card,6,No,Daily,0,1,1,1,0
124750,39,Male,96,108,Castle Hill,31,Cash,5,Yes,Monthly,1,0,0,1,1
124751,42,Other,77,69,Parramatta,33,Gift Card,5,Yes,Daily,1,0,0,0,1
124752,48,Female,74,188,Bondi,27,Gift Card,8,Yes,Daily,1,1,0,1,1
124753,30,Female,115,179,Penrith,19,Credit Card,6,No,Weekly,1,0,1,0,1
124754,24,Female,77,100,Sydney CBD,21,Gift Card,7,Yes,Daily,1,1,1,1,0
124755,66,Male,55,143,Bondi,20,Gift Card,6,Yes,Weekly,1,0,0,0,0
124756,31,Male,150,158,Hornsby,30,Debit Card,6,Yes,Weekly,0,0,1,0,1
124757,72,Male,231,226,Manly,58,Credit Card,6,Yes,Weekly,1,0,1,0,1
124758,31,Male,54,146,Manly,7,Cash,5,Yes,Occasionally,1,0,0,1,1
124759,21,Male,123,141,Castle Hill,30,Debit Card,6,Yes,Weekly,1,1,0,0,0
124760,68,Male,126,122,Manly,45,Credit Card,8,Yes,Weekly,1,1,0,0,1
124761,73,Male,210,236,Hornsby,80,Credit Card,10,Yes,Weekly,1,1,1,0,1
124762,63,Female,71,143,Manly,20,Credit Card,7,Yes,Weekly,0,1,1,0,1
124763,61,Male,103,123,Manly,9,Debit Card,5,Yes,Daily,1,1,1,1,1
124764,31,Male,90,90,Randwick,26,Mobile Payment,4,No,Occasionally,1,1,0,0,0
124765,59,Female,48,108,Parramatta,32,Credit Card,5,No,Weekly,0,1,1,0,1
124766,58,Male,133,87,Castle Hill,14,Debit Card,8,No,Daily,1,1,1,0,0
124767,61,Female,128,101,Hornsby,32,Credit Card,6,Yes,Weekly,0,1,1,0,0
124768,57,Male,90,150,Liverpool,23,Credit Card,7,No,Weekly,1,1,0,1,1
124769,35,Female,136,64,Chatswood,49,Debit Card,7,No,Weekly,1,1,1,0,0
124770,45,Other,31,155,Parramatta,30,Debit Card,4,Yes,Daily,1,1,1,1,1
124771,53,Female,70,109,Penrith,10,Debit Card,5,Yes,Daily,1,1,0,1,1
124772,41,Female,115,102,Castle Hill,27,Gift Card,6,Yes,Weekly,1,1,0,1,0
124773,28,Male,126,179,Chatswood,36,Mobile Payment,4,Yes,Daily,0,1,0,0,0
124774,54,Male,103,128,Parramatta,20,Credit Card,6,No,Weekly,1,0,1,1,1
124775,60,Female,42,132,Hornsby,8,Credit Card,6,Yes,Weekly,1,0,1,1,0
124776,39,Male,66,101,Blacktown,35,Credit Card,6,No,Daily,1,1,1,1,1
124777,31,Female,121,91,Parramatta,13,Mobile Payment,6,No,Daily,1,1,1,1,0
124778,75,Male,249,449,Hornsby,66,Mobile Payment,9,Yes,Monthly,1,1,0,1,1
124779,58,Female,104,145,Parramatta,21,Credit Card,6,Yes,Daily,1,0,1,0,1
124780,48,Female,120,86,Penrith,20,Mobile Payment,7,Yes,Daily,1,0,1,0,1
124781,42,Female,70,102,Parramatta,8,Online Payment,6,No,Weekly,0,0,1,0,0
124782,49,Male,102,109,Surry Hills,11,Gift Card,5,No,Weekly,0,1,0,0,0
124783,61,Female,65,169,Hornsby,15,Mobile Payment,5,Yes,Occasionally,0,0,0,0,0
124784,62,Female,94,69,Sydney CBD,30,Mobile Payment,5,Yes,Weekly,1,0,1,0,1
124785,66,Male,120,121,Manly,9,Online Payment,5,Yes,Weekly,0,1,0,1,1
124786,64,Other,110,130,Manly,23,Credit Card,6,No,Weekly,0,1,0,1,0
124787,42,Male,83,94,Cronulla,16,Gift Card,6,Yes,Daily,1,0,0,0,0
124788,30,Female,99,151,Randwick,27,Gift Card,6,No,Daily,0,1,1,0,0
124789,64,Male,77,166,Sydney CBD,25,Credit Card,5,Yes,Weekly,0,0,1,0,0
124790,53,Male,112,187,Bondi,18,Cash,5,Yes,Weekly,1,0,1,1,1
124791,69,Male,91,79,Bondi,31,Credit Card,7,Yes,Weekly,1,1,0,0,1
124792,21,Female,64,84,Sydney CBD,36,Gift Card,6,No,Weekly,1,0,0,1,0
124793,31,Male,104,85,Newtown,28,Gift Card,5,Yes,Daily,1,0,0,0,1
124794,39,Other,127,123,Parramatta,34,Credit Card,5,Yes,Daily,1,1,0,0,1
124795,67,Female,79,208,Sydney CBD,14,Debit Card,6,Yes,Weekly,0,0,1,1,1
124796,52,Male,145,117,Blacktown,25,Online Payment,5,No,Daily,1,1,0,0,0
124797,75,Male,218,463,Sydney CBD,72,Mobile Payment,8,Yes,Weekly,1,1,1,0,1
124798,72,Male,201,249,Bondi,59,Credit Card,7,Yes,Weekly,1,1,1,0,1
124799,27,Female,67,134,Parramatta,19,Mobile Payment,6,Yes,Occasionally,0,1,0,1,1
124800,26,Female,86,147,Sydney CBD,21,Mobile Payment,7,No,Occasionally,1,1,1,1,1
124801,56,Male,100,158,Newtown,29,Cash,6,Yes,Monthly,0,0,0,0,1
124802,25,Other,107,89,Blacktown,13,Debit Card,5,Yes,Daily,1,1,0,0,0
124803,19,Female,23,182,Surry Hills,33,Credit Card,6,Yes,Weekly,1,1,0,0,0
124804,25,Male,87,137,Surry Hills,22,Debit Card,6,Yes,Monthly,0,1,1,0,1
124805,32,Other,78,111,Blacktown,28,Cash,7,Yes,Monthly,0,0,1,1,0
124806,74,Male,247,375,Manly,83,Mobile Payment,7,Yes,Weekly,1,1,1,0,1
124807,63,Male,44,124,Manly,31,Credit Card,6,Yes,Weekly,1,0,1,0,1
124808,29,Male,122,172,Chatswood,24,Mobile Payment,5,Yes,Monthly,1,0,1,0,0
124809,51,Female,39,36,Hornsby,24,Cash,7,Yes,Weekly,0,1,0,0,0
124810,57,Male,84,163,Parramatta,22,Mobile Payment,6,No,Weekly,0,1,0,1,0
124811,72,Male,229,204,Manly,45,Credit Card,5,Yes,Weekly,1,1,1,0,1
124812,58,Male,79,143,Liverpool,35,Debit Card,5,Yes,Occasionally,0,1,0,0,1
124813,47,Female,97,74,Cronulla,24,Debit Card,6,Yes,Monthly,1,1,1,0,0
124814,29,Female,71,147,Surry Hills,29,Debit Card,8,Yes,Daily,1,1,1,1,1
124815,57,Female,93,91,Liverpool,21,Credit Card,4,No,Occasionally,1,1,1,0,1
124816,56,Female,94,146,Randwick,38,Mobile Payment,5,Yes,Monthly,1,0,1,0,0
124817,58,Female,113,100,Bondi,18,Mobile Payment,7,Yes,Weekly,0,1,1,0,0
124818,30,Female,93,149,Randwick,27,Mobile Payment,6,Yes,Daily,1,1,0,0,0
124819,43,Female,78,114,Newtown,32,Credit Card,8,No,Occasionally,1,1,0,0,0
124820,35,Female,149,112,Surry Hills,36,Online Payment,4,No,Weekly,1,0,1,1,0
124821,56,Male,132,177,Chatswood,32,Online Payment,6,Yes,Weekly,0,1,1,0,0
124822,56,Female,91,118,Castle Hill,29,Online Payment,6,Yes,Weekly,1,0,0,0,1
124823,50,Female,84,115,Liverpool,23,Cash,8,Yes,Weekly,0,1,1,0,0
124824,61,Female,34,107,Bondi,39,Mobile Payment,5,Yes,Occasionally,0,1,0,1,0
124825,50,Female,62,90,Blacktown,25,Debit Card,7,No,Weekly,0,0,1,0,0
124826,43,Male,143,46,Castle Hill,16,Debit Card,6,Yes,Daily,0,1,1,1,0
124827,46,Male,68,182,Chatswood,23,Debit Card,7,No,Daily,0,0,0,0,0
124828,48,Male,109,156,Blacktown,20,Debit Card,6,Yes,Daily,0,0,0,1,0
124829,33,Female,150,136,Castle Hill,18,Gift Card,6,Yes,Weekly,1,0,1,0,1
124830,45,Other,119,71,Castle Hill,30,Credit Card,5,Yes,Monthly,0,1,1,1,0
124831,69,Female,104,133,Sydney CBD,47,Debit Card,6,Yes,Weekly,0,1,0,0,0
124832,69,Male,103,103,Manly,51,Credit Card,5,Yes,Weekly,0,0,0,0,0
124833,25,Male,122,105,Sydney CBD,31,Credit Card,7,Yes,Weekly,0,0,0,1,0
124834,67,Male,93,75,Sydney CBD,26,Debit Card,6,Yes,Monthly,0,1,1,0,1
124835,38,Female,115,130,Parramatta,31,Online Payment,5,No,Monthly,1,0,1,1,0
124836,24,Male,142,52,Cronulla,32,Debit Card,6,Yes,Monthly,0,1,1,0,1
124837,34,Male,60,134,Mascot,36,Mobile Payment,7,Yes,Monthly,0,1,1,1,1
124838,72,Male,204,237,Sydney CBD,47,Credit Card,6,Yes,Weekly,1,1,1,0,1
124839,50,Female,125,158,Randwick,26,Online Payment,5,No,Weekly,0,1,0,0,0
124840,56,Male,80,109,Chatswood,32,Debit Card,6,No,Daily,1,1,0,1,0
124841,37,Male,97,114,Parramatta,20,Mobile Payment,7,Yes,Daily,0,0,1,0,1
124842,71,Male,226,281,Sydney CBD,32,Credit Card,7,Yes,Weekly,1,0,1,0,1
124843,41,Female,97,93,Sydney CBD,21,Online Payment,6,Yes,Daily,0,0,1,0,1
124844,57,Female,57,135,Castle Hill,35,Credit Card,7,No,Daily,0,1,0,0,0
124845,59,Female,87,222,Sydney CBD,20,Credit Card,6,No,Weekly,1,1,1,1,1
124846,73,Male,239,271,Bondi,77,Credit Card,7,Yes,Weekly,1,1,1,0,1
124847,70,Female,59,102,Sydney CBD,50,Credit Card,6,Yes,Weekly,1,1,0,0,1
124848,62,Female,121,166,Sydney CBD,32,Debit Card,8,Yes,Occasionally,0,1,0,0,1
124849,28,Female,104,103,Parramatta,18,Online Payment,5,Yes,Daily,0,0,0,1,0
124850,30,Male,93,114,Cronulla,31,Mobile Payment,6,Yes,Daily,1,1,0,0,1
124851,39,Other,47,129,Chatswood,18,Mobile Payment,6,Yes,Weekly,1,0,1,1,0
124852,69,Male,106,210,Bondi,57,Debit Card,9,Yes,Weekly,1,1,0,0,1
124853,33,Female,161,62,Newtown,34,Mobile Payment,5,Yes,Daily,1,0,1,0,1
124854,52,Female,126,32,Randwick,21,Credit Card,6,Yes,Daily,1,0,0,0,1
124855,39,Female,54,96,Parramatta,12,Debit Card,7,Yes,Weekly,0,1,0,1,1
124856,56,Female,57,145,Parramatta,24,Cash,6,Yes,Monthly,0,0,1,1,1
124857,66,Female,71,48,Sydney CBD,30,Credit Card,6,Yes,Daily,0,1,1,1,1
124858,33,Other,106,125,Parramatta,18,Debit Card,7,Yes,Monthly,1,0,0,0,0
124859,68,Female,71,138,Sydney CBD,50,Credit Card,6,Yes,Weekly,1,0,0,0,0
124860,75,Male,181,379,Hornsby,70,Mobile Payment,9,Yes,Weekly,1,1,1,0,1
124861,76,Male,191,378,Hornsby,73,Mobile Payment,8,Yes,Monthly,1,1,0,1,0
124862,26,Male,82,148,Randwick,32,Credit Card,7,Yes,Monthly,0,0,1,0,0
124863,69,Male,102,145,Bondi,51,Mobile Payment,6,Yes,Weekly,0,1,0,0,1
124864,67,Female,115,181,Hornsby,20,Mobile Payment,5,Yes,Daily,0,1,0,0,0
124865,36,Other,82,127,Surry Hills,18,Credit Card,7,Yes,Weekly,1,1,1,0,1
124866,63,Female,90,108,Bondi,39,Online Payment,5,Yes,Monthly,1,1,0,0,1
124867,52,Female,113,30,Burwood,27,Credit Card,5,Yes,Weekly,0,1,1,1,0
124868,24,Female,54,116,Parramatta,15,Credit Card,5,Yes,Weekly,1,1,1,0,0
124869,54,Male,134,77,Cronulla,11,Mobile Payment,7,Yes,Monthly,1,0,1,1,1
124870,37,Male,70,49,Parramatta,32,Credit Card,6,No,Monthly,0,0,1,0,1
124871,75,Male,241,327,Hornsby,72,Mobile Payment,9,Yes,Monthly,1,1,0,1,1
124872,46,Male,128,102,Hornsby,39,Credit Card,7,Yes,Weekly,0,0,0,1,1
124873,22,Male,42,135,Bondi,29,Mobile Payment,6,Yes,Weekly,1,0,1,1,1
124874,52,Female,73,103,Manly,13,Credit Card,5,Yes,Monthly,0,0,1,0,1
124875,70,Male,190,251,Bondi,49,Credit Card,8,Yes,Weekly,1,0,1,0,0
124876,18,Female,112,127,Hornsby,29,Mobile Payment,8,No,Weekly,1,0,0,0,0
124877,37,Male,24,72,Newtown,26,Credit Card,7,Yes,Weekly,0,1,1,1,0
124878,66,Female,110,125,Bondi,32,Debit Card,5,Yes,Monthly,1,0,0,0,1
124879,60,Male,58,76,Manly,35,Mobile Payment,7,No,Weekly,1,0,0,1,1
124880,63,Male,97,96,Manly,25,Credit Card,5,Yes,Weekly,1,0,0,1,1
124881,32,Male,89,128,Liverpool,22,Cash,7,Yes,Daily,0,0,0,0,1
124882,73,Male,224,218,Bondi,65,Credit Card,8,Yes,Weekly,1,1,1,0,1
124883,47,Female,83,83,Randwick,6,Mobile Payment,6,Yes,Weekly,0,0,1,0,0
124884,57,Female,75,132,Penrith,28,Online Payment,6,Yes,Weekly,0,1,0,0,0
124885,23,Male,72,105,Hornsby,28,Mobile Payment,6,Yes,Weekly,1,1,1,1,1
124886,71,Male,225,244,Manly,32,Credit Card,4,Yes,Weekly,1,0,1,0,1
124887,55,Male,117,107,Mascot,7,Mobile Payment,5,Yes,Weekly,0,0,1,0,0
124888,30,Male,110,157,Sydney CBD,22,Cash,5,Yes,Daily,0,0,0,1,1
124889,58,Female,102,102,Chatswood,23,Online Payment,7,Yes,Weekly,1,1,1,0,1
124890,59,Female,140,134,Castle Hill,46,Debit Card,6,Yes,Weekly,1,0,1,1,1
124891,37,Male,87,51,Bondi,24,Online Payment,6,Yes,Weekly,1,1,0,1,1
124892,70,Male,98,52,Sydney CBD,56,Credit Card,5,Yes,Weekly,1,0,0,0,1
124893,20,Male,110,135,Newtown,22,Online Payment,5,Yes,Occasionally,1,1,0,0,0
124894,25,Male,63,45,Liverpool,22,Debit Card,6,No,Daily,0,0,0,1,1
124895,61,Female,101,104,Hornsby,29,Credit Card,6,No,Monthly,1,1,0,0,0
124896,58,Female,110,76,Hornsby,33,Mobile Payment,6,Yes,Weekly,0,0,1,1,0
124897,37,Female,113,136,Manly,19,Debit Card,5,Yes,Monthly,1,1,0,1,1
124898,58,Female,73,150,Cronulla,31,Mobile Payment,6,Yes,Weekly,0,0,0,0,1
124899,58,Male,149,107,Liverpool,22,Debit Card,8,Yes,Monthly,1,1,0,0,1
124900,69,Male,95,151,Manly,45,Credit Card,7,Yes,Weekly,0,0,0,0,1
124901,32,Male,104,82,Parramatta,38,Online Payment,5,Yes,Monthly,0,1,1,1,1
124902,43,Male,93,165,Chatswood,28,Credit Card,5,Yes,Monthly,0,0,1,1,1
124903,56,Male,149,158,Castle Hill,22,Mobile Payment,7,No,Weekly,0,0,0,0,0
124904,24,Female,58,183,Manly,25,Credit Card,6,No,Daily,1,0,1,1,0
124905,31,Female,146,101,Parramatta,28,Debit Card,7,Yes,Monthly,1,0,0,1,1
124906,72,Male,229,248,Sydney CBD,70,Credit Card,6,Yes,Weekly,1,1,1,0,1
124907,26,Male,49,142,Liverpool,35,Mobile Payment,4,No,Daily,0,0,1,0,0
124908,35,Female,104,149,Randwick,30,Online Payment,4,No,Monthly,0,0,0,1,1
124909,27,Male,92,166,Bondi,35,Cash,6,No,Daily,0,1,0,0,0
124910,55,Male,119,98,Burwood,32,Debit Card,5,Yes,Daily,1,0,1,1,0
124911,40,Male,101,140,Surry Hills,20,Credit Card,6,No,Daily,0,1,0,1,0
124912,64,Male,113,62,Manly,18,Online Payment,6,Yes,Monthly,0,1,1,1,1
124913,61,Male,39,100,Sydney CBD,27,Cash,7,No,Weekly,0,1,1,0,0
124914,73,Male,213,257,Sydney CBD,82,Credit Card,9,Yes,Weekly,1,1,1,0,1
124915,29,Female,77,129,Parramatta,21,Debit Card,6,No,Monthly,0,1,0,1,0
124916,46,Male,116,176,Surry Hills,15,Cash,6,No,Daily,0,1,1,1,0
124917,45,Female,124,131,Parramatta,31,Cash,5,No,Weekly,1,0,0,1,0
124918,21,Male,81,128,Mascot,27,Mobile Payment,6,Yes,Daily,1,0,0,0,1
124919,68,Female,61,76,Sydney CBD,26,Credit Card,5,Yes,Weekly,0,1,0,0,0
124920,68,Female,49,92,Hornsby,22,Mobile Payment,7,Yes,Weekly,1,1,0,0,0
124921,52,Female,88,94,Manly,29,Debit Card,5,Yes,Monthly,0,1,1,0,1
124922,53,Female,112,94,Manly,34,Debit Card,6,No,Daily,0,0,0,0,0
124923,34,Female,109,174,Surry Hills,24,Credit Card,7,No,Weekly,1,0,1,0,0
124924,26,Other,76,70,Surry Hills,32,Credit Card,7,Yes,Weekly,1,0,0,0,0
124925,46,Male,95,133,Randwick,21,Cash,6,Yes,Monthly,1,1,1,0,1
124926,39,Female,106,254,Randwick,27,Credit Card,7,Yes,Daily,1,0,1,0,0
124927,67,Male,52,170,Bondi,35,Mobile Payment,4,Yes,Weekly,1,0,1,1,1
124928,25,Female,95,100,Penrith,36,Cash,4,No,Weekly,1,0,1,0,0
124929,57,Male,101,126,Chatswood,18,Credit Card,6,Yes,Daily,1,0,1,0,1
124930,42,Female,60,114,Blacktown,16,Online Payment,6,No,Daily,1,0,1,1,0
124931,51,Male,74,109,Parramatta,28,Gift Card,6,Yes,Monthly,0,1,1,1,1
124932,18,Female,63,11,Parramatta,3,Mobile Payment,4,No,Weekly,1,0,0,0,0
124933,18,Male,92,13,Randwick,5,Gift Card,5,Yes,Weekly,1,0,0,0,0
124934,52,Male,80,140,Randwick,37,Debit Card,5,Yes,Daily,0,0,0,0,0
124935,43,Male,70,79,Liverpool,10,Debit Card,7,Yes,Monthly,0,0,0,0,0
124936,37,Male,128,87,Burwood,11,Credit Card,7,Yes,Daily,1,1,1,1,0
124937,28,Female,83,126,Hornsby,41,Mobile Payment,6,No,Monthly,0,1,1,1,1
124938,48,Female,84,90,Sydney CBD,32,Cash,5,Yes,Weekly,0,0,0,0,1
124939,30,Female,91,171,Bondi,32,Mobile Payment,6,Yes,Weekly,0,0,0,1,1
124940,39,Male,109,158,Sydney CBD,20,Credit Card,5,No,Weekly,1,1,0,1,0
124941,59,Other,98,131,Blacktown,26,Debit Card,5,Yes,Occasionally,0,0,0,0,1
124942,69,Female,114,105,Bondi,38,Gift Card,6,Yes,Weekly,1,1,0,0,1
124943,58,Male,49,131,Hornsby,24,Credit Card,5,Yes,Weekly,1,1,1,0,1
124944,51,Male,61,117,Newtown,3,Credit Card,6,Yes,Weekly,0,0,0,1,1
124945,51,Female,85,176,Newtown,27,Gift Card,5,Yes,Weekly,1,0,1,0,0
124946,74,Male,193,391,Manly,70,Mobile Payment,8,Yes,Weekly,1,1,1,0,1
124947,58,Male,108,98,Parramatta,26,Debit Card,6,Yes,Occasionally,1,0,1,0,1
124948,28,Female,118,168,Blacktown,32,Credit Card,5,Yes,Weekly,1,1,0,0,0
124949,58,Male,104,150,Castle Hill,35,Mobile Payment,7,Yes,Weekly,0,1,0,1,1
